dpi_tit,nit_tit,no_cuenta_tit,rol_tit,fecha_de_inicio_tit,estado_tit,cuenta_origen_tran,cuenta_destino_tran,monto_tran,fecha_tran,descripcion_tran,ubicacion_tran,tipo_tran,alerta_tran
,,,,,,1880.0,589.0,3433.0,1994-09-18T06:05:49,Drive another American meeting agree suddenly skill.,"6319 Reid Court
Lake Johnathan, IN 99709",DEPOSITO,False
,,,,,,1880.0,311.0,2297.0,2013-02-01T15:09:47,Company race road property.,"44720 Silva Fork Suite 583
Rodneyfurt, NE 61093",DEPOSITO,False
,,,,,,1880.0,2001.0,8636.0,1993-11-09T10:45:54,Option morning as Congress.,"439 Sarah Gateway
New Jerry, MS 16619",PAGO,False
,,,,,,1880.0,1707.0,1796.0,1980-03-08T00:48:10,Program indicate success.,"0450 Murphy Overpass Suite 738
East Jeffery, VT 54408",PAGO,False
,,,,,,1881.0,318.0,67.0,1971-05-06T06:11:54,Sound face have eight arm author new.,"53289 Hannah Path Apt. 609
East Melissahaven, MN 54247",TRANSFERENCIA,False
,,,,,,1884.0,2.0,6737.0,2012-08-06T15:45:36,Play wear moment but trial wish.,"244 Mays Drive Suite 055
Samanthachester, VA 83829",DEPOSITO,False
,,,,,,1884.0,2674.0,9486.0,1995-11-18T03:07:04,Wonder with oil represent least.,"Unit 8841 Box 3005
DPO AA 51167",PAGO,False
,,,,,,1884.0,1832.0,3604.0,2002-07-29T23:05:35,Miss fish memory table store.,"41983 Acosta Prairie Apt. 949
West Williamfurt, IL 21988",DEPOSITO,False
,,,,,,1884.0,539.0,4853.0,2004-11-21T22:14:08,Great establish consumer develop over suggest.,"678 Amy Crescent Suite 537
West Bobtown, OR 12996",PAGO,False
,,,,,,1885.0,1542.0,11080.0,2005-02-19T15:06:39,Yourself like sing.,"828 Howard Wells
South Daisystad, MS 17511",TRANSFERENCIA,False
,,,,,,1885.0,1464.0,4728.0,2010-05-08T05:13:45,Sister occur others eight food structure benefit free.,"029 Weiss Pines Suite 930
South Elizabeth, AK 75415",TRANSFERENCIA,False
,,,,,,1886.0,22.0,3340.0,1978-10-06T02:14:12,Practice sense Mr heavy hotel up fill wall.,"6692 Peter Groves Apt. 593
Darrentown, NY 21737",PAGO,False
,,,,,,1887.0,1551.0,10061.0,1998-12-18T10:49:30,Season today author window room.,"40199 White Plains
Ballardview, OR 69406",DEPOSITO,True
,,,,,,1887.0,1707.0,2118.0,2017-07-05T22:03:13,Four start simply eat professor by.,"942 Darren Passage Apt. 001
Lewismouth, CO 55030",PAGO,False
,,,,,,1887.0,80.0,5132.0,1982-04-29T12:36:59,College fly expect.,"5483 Graves Dam Suite 748
Brookschester, MP 10872",PAGO,False
,,,,,,1887.0,1586.0,4534.0,1985-12-29T12:33:29,Office picture up project.,"3955 Spencer Spring
Allenborough, AK 42369",PAGO,False
,,,,,,1887.0,1534.0,7760.0,2021-07-30T11:59:31,Free happen huge past guess none big.,"9330 Smith Highway Suite 972
Port Jacob, ID 44976",PAGO,False
,,,,,,1888.0,2593.0,899.0,1986-03-24T00:12:10,High state then where exactly goal hair.,"69613 Good Glens
Jacksonmouth, CA 92829",TRANSFERENCIA,True
,,,,,,1888.0,2332.0,2721.0,1993-02-19T08:29:49,Policy apply center instead.,"094 Martinez Drive Suite 636
Jaredbury, NM 07954",TRANSFERENCIA,False
,,,,,,1888.0,2635.0,6796.0,2020-09-02T00:37:02,Either federal despite thus method what.,"4250 Christine Extension Apt. 614
Richardmouth, ME 37891",PAGO,False
,,,,,,1888.0,540.0,7845.0,1981-07-05T18:39:21,Network positive trouble provide half.,"1339 Lewis Parks Suite 977
Lisaville, ND 58566",TRANSFERENCIA,False
,,,,,,1888.0,2450.0,6656.0,1989-06-29T07:53:14,Great investment wind foreign.,"6064 Jeremiah Ferry Apt. 053
Hernandezbury, MA 47897",DEPOSITO,False
,,,,,,1888.0,125.0,10221.0,1973-07-13T14:20:07,Rest past team north food case four.,"119 Thomas Ports Suite 671
Staceyton, MH 13234",DEPOSITO,True
,,,,,,1890.0,1850.0,7095.0,2003-11-02T09:05:21,Most top identify edge ask.,"9708 Stephenson Shoals Suite 687
Erictown, KS 91950",DEPOSITO,False
,,,,,,1890.0,1968.0,10654.0,1984-05-09T03:49:46,Direction specific success prepare number base.,"184 Amanda View Suite 769
Dominguezhaven, TN 93115",DEPOSITO,True
,,,,,,1891.0,2047.0,4965.0,1993-02-03T00:15:55,Quite reach we.,"4427 Huffman Trace Apt. 885
South Katherine, GA 43229",DEPOSITO,False
,,,,,,1891.0,1113.0,1403.0,1970-10-02T18:37:19,Husband decade detail good show foot.,"56363 Martin Junctions Apt. 754
North Jessicahaven, ME 38258",DEPOSITO,False
,,,,,,1891.0,1780.0,9967.0,1985-01-16T07:58:02,Stage prepare trial street generation.,"4850 Weiss Drives
Lake Ryanborough, MO 16680",PAGO,False
,,,,,,1891.0,875.0,8187.0,2023-09-01T00:47:15,Course very physical some must though.,"USNS Webster
FPO AP 04080",PAGO,False
,,,,,,1891.0,1529.0,6130.0,2016-12-21T06:19:17,South sea policy though young hundred wait.,"499 Daugherty Radial
Steventon, AK 67532",DEPOSITO,False
,,,,,,1892.0,177.0,9048.0,1998-04-01T07:27:18,Religious travel success beautiful happen reflect.,"0558 Newton Grove Apt. 982
Port Kevin, TX 04238",DEPOSITO,False
,,,,,,1892.0,1321.0,1373.0,2013-10-23T08:42:57,To operation force east simply our.,"37172 Jeffrey Harbor Suite 995
Margaretmouth, ID 24478",DEPOSITO,False
,,,,,,1892.0,1618.0,10277.0,1988-02-02T16:30:10,Feel quality within see.,"88583 Baker Spur
Brownbury, MN 78021",DEPOSITO,False
,,,,,,1894.0,610.0,4097.0,1971-02-10T17:44:13,Suffer our protect least be.,"13230 Daisy Stream Suite 787
Mossside, RI 76589",TRANSFERENCIA,False
,,,,,,1894.0,1758.0,8003.0,1985-03-12T05:51:15,Care every continue education the ahead evidence.,"04926 Lowe Estates
Jeffreyfurt, ND 71076",PAGO,False
,,,,,,1894.0,730.0,4583.0,2008-01-17T02:15:52,Treat film show answer blue Mr back.,"020 Smith Crossroad
Goodmanville, MD 03424",TRANSFERENCIA,False
,,,,,,1894.0,926.0,200.0,2008-01-05T08:57:43,Finally trip total future.,"932 Parker Mews
North Kenneth, VI 03758",DEPOSITO,False
,,,,,,1894.0,2194.0,5669.0,1987-11-16T00:00:10,Necessary author would later both.,"4454 Kristy Ramp
Collinsbury, VA 12439",TRANSFERENCIA,False
,,,,,,1894.0,1444.0,2189.0,2002-09-21T15:21:53,Idea ground upon role throw think.,"936 Romero Crescent Apt. 129
Meaganberg, MS 17133",TRANSFERENCIA,False
,,,,,,1894.0,877.0,6108.0,2007-03-30T11:24:46,Other beat movie school report.,"82987 Moore Estate Apt. 301
Amandaton, WA 32056",TRANSFERENCIA,False
,,,,,,1894.0,1955.0,10009.0,1992-07-06T04:02:27,Item such east suffer.,"1265 Thompson Crescent Apt. 142
Robertborough, NV 53911",DEPOSITO,False
,,,,,,1897.0,141.0,1108.0,2015-04-27T19:35:59,Method professional discussion.,"2674 Davidson Road
Codybury, DE 88982",PAGO,False
,,,,,,1897.0,2324.0,1818.0,1971-09-19T03:52:29,Pretty bag kitchen read nation.,"193 Erica Island Suite 228
North Nicholas, IN 16179",PAGO,False
,,,,,,1897.0,1624.0,10738.0,1995-06-29T07:46:31,System however song drive performance father.,"USCGC Curtis
FPO AA 66409",TRANSFERENCIA,False
,,,,,,1897.0,2630.0,1161.0,1997-10-28T07:33:27,Item air decision design show color rate.,"118 Allen Drive
West Samuelborough, ID 74862",TRANSFERENCIA,False
,,,,,,1897.0,1786.0,7942.0,2020-12-25T19:34:52,Home staff bit key.,"PSC 5855, Box 3864
APO AE 23944",DEPOSITO,False
,,,,,,1897.0,740.0,4145.0,2001-11-05T14:49:13,With painting suffer.,"PSC 4919, Box 0762
APO AE 76388",PAGO,False
,,,,,,1898.0,2107.0,907.0,1970-07-16T21:00:35,Billion action image movement partner glass.,"PSC 1691, Box 1203
APO AA 91106",TRANSFERENCIA,False
,,,,,,1898.0,2908.0,10574.0,1982-12-12T02:18:16,Like art area pretty.,"2132 Morgan Overpass
South Sandra, PR 21808",TRANSFERENCIA,False
,,,,,,1898.0,2885.0,1703.0,1975-08-21T23:01:54,Significant activity lose benefit.,"598 Jose Village Apt. 623
South Chelsea, MA 98866",TRANSFERENCIA,False
,,,,,,1898.0,608.0,1255.0,1990-06-23T16:34:26,Condition blue training activity marriage successful.,"64321 Lawrence Falls
Garciatown, WI 76174",TRANSFERENCIA,False
,,,,,,1898.0,1709.0,89.0,1970-08-24T09:33:03,Nation Congress nation common total something society.,"6567 Grant Road
Simonstad, KS 59636",PAGO,False
,,,,,,1898.0,98.0,7647.0,2016-01-22T11:43:00,Listen think each.,"868 Rice Gardens
New Lori, WI 47791",PAGO,False
,,,,,,1898.0,1878.0,10743.0,1994-02-23T19:34:48,Season sea plan end for woman.,"1915 Ross Fords Suite 678
Michaelmouth, VT 78335",DEPOSITO,False
,,,,,,1898.0,2849.0,2728.0,1989-07-10T16:12:55,Your raise century eat leave wrong.,"444 Danielle Radial
East Matthewberg, DE 97742",DEPOSITO,False
,,,,,,1898.0,2005.0,5748.0,1977-05-28T20:20:39,Set fill stock continue.,"1312 Schwartz Field Apt. 025
Port Elizabeth, VI 41441",PAGO,False
,,,,,,1898.0,957.0,7808.0,2016-03-14T10:24:34,Decision fund see candidate management stock possible seek.,"184 Jeremy Estates
Port Jeffrey, VA 34415",TRANSFERENCIA,False
,,,,,,1899.0,1114.0,3702.0,2010-01-18T21:33:29,Apply investment between model house physical.,"31011 Kristen Circle
Butlerchester, AS 69546",PAGO,False
,,,,,,1899.0,1464.0,4509.0,1993-07-18T02:19:26,North candidate focus course most almost.,"5425 John Gardens
Castrofurt, NJ 19860",PAGO,False
,,,,,,1899.0,1196.0,7845.0,2002-08-28T10:20:08,Spend special think data she according.,"7638 Felicia Rapids Apt. 663
West Edwardside, KY 77171",PAGO,True
,,,,,,1899.0,2336.0,1700.0,1972-01-03T07:02:28,Hour listen husband least cause.,"704 Melissa Plains Suite 637
Brookshaven, PA 52696",TRANSFERENCIA,False
,,,,,,1899.0,1250.0,5166.0,2019-06-09T19:50:46,Election toward hit.,"637 Cox Park
Shepherdton, MH 39889",PAGO,False
,,,,,,1899.0,36.0,1804.0,2006-11-23T18:16:03,Keep she begin effect say.,"PSC 6432, Box 2933
APO AE 60616",TRANSFERENCIA,False
,,,,,,1899.0,533.0,329.0,2005-10-09T23:01:00,Argue son apply cost pull.,"4209 Amanda Mount
Taylorfort, PW 96866",TRANSFERENCIA,False
,,,,,,1901.0,1211.0,8970.0,1972-04-24T03:07:19,Draw hope after increase author.,"536 Cline Trace Suite 876
Bensonbury, IL 38791",DEPOSITO,True
,,,,,,1901.0,2465.0,5326.0,1977-08-03T04:07:19,Strategy material place address two health wear.,"46557 Jordan Corner Apt. 228
Hollyland, PR 10905",TRANSFERENCIA,False
,,,,,,1901.0,2552.0,5583.0,2021-12-29T04:36:25,Above nation that seem argue fine generation.,"6512 Adam Islands Suite 003
Port Michaelfort, ID 45908",PAGO,False
,,,,,,1901.0,2294.0,3096.0,1985-06-14T02:37:18,Seat occur environment spend clearly analysis year.,"246 Wilkerson Islands Apt. 597
Cookville, VT 81541",PAGO,False
,,,,,,1901.0,426.0,5121.0,2003-01-17T06:21:43,Trial produce yet across.,"PSC 2605, Box 4451
APO AA 47463",DEPOSITO,False
,,,,,,1901.0,2292.0,2869.0,2012-09-18T05:49:37,You off television price drop present organization.,"01881 Campbell Parks Suite 814
Christophermouth, GU 16415",DEPOSITO,False
,,,,,,1901.0,2462.0,6881.0,1974-11-13T20:37:53,Near consumer of school help new history mind.,"99174 Christian Ford
South Sheila, AK 40248",PAGO,False
,,,,,,1902.0,875.0,8831.0,2001-11-22T19:13:54,Anything official itself environmental agree.,"33624 Willis Turnpike
New Patrickshire, ID 99471",TRANSFERENCIA,False
,,,,,,1902.0,50.0,4523.0,2001-04-25T20:36:32,Feel school watch evidence religious design order.,"454 Isaiah Village
Schmidtside, PR 18546",TRANSFERENCIA,False
,,,,,,1902.0,1225.0,4035.0,1981-10-04T04:03:19,Rather conference travel water make nice five.,"PSC 0202, Box 7100
APO AP 08201",PAGO,False
,,,,,,1902.0,2479.0,4777.0,1981-05-10T20:52:06,Most million defense personal investment third.,"2435 Kathryn Mills
Jarvisview, PA 92011",DEPOSITO,False
,,,,,,1903.0,2764.0,2079.0,1999-09-17T15:10:23,Debate face store bit collection community space.,"PSC 8065, Box 9681
APO AE 33446",DEPOSITO,False
,,,,,,1903.0,2432.0,9965.0,1982-10-06T00:47:39,Situation both enough cut same able.,"483 David Mountains Apt. 877
Port Cheryltown, VT 53205",TRANSFERENCIA,False
,,,,,,1903.0,1293.0,1765.0,1991-08-12T18:28:26,Although very dark me.,"3799 Adrienne Landing Apt. 279
West Lisamouth, MT 18844",DEPOSITO,False
,,,,,,1904.0,1125.0,7492.0,1989-11-08T14:54:04,Sit just together begin article bill.,"8732 Wong Brook
North Jeffreymouth, PR 96487",TRANSFERENCIA,False
,,,,,,1906.0,107.0,6976.0,1981-06-09T04:13:07,Point medical choose they drop.,"686 Austin Centers Apt. 869
Lewishaven, NV 45565",PAGO,False
,,,,,,1906.0,2873.0,3329.0,1979-04-01T18:24:35,Four form pattern.,"1896 Vargas Curve Apt. 519
New Claudiamouth, VI 55758",TRANSFERENCIA,False
,,,,,,1906.0,1525.0,2966.0,1997-09-24T08:45:17,Thought analysis perhaps.,"76876 Johnson View Apt. 764
East Dan, OK 37586",PAGO,True
,,,,,,1906.0,2323.0,3469.0,1992-10-08T14:28:11,Challenge service guess agent more amount here wide.,"795 Wallace Court Suite 696
East Victor, AK 15472",PAGO,False
,,,,,,1906.0,675.0,3590.0,1992-11-13T08:56:42,Management total finally center serve affect born.,"84642 Walker Junction
Carterchester, TX 07507",DEPOSITO,False
,,,,,,1906.0,286.0,8264.0,1996-09-17T20:00:59,Rock lawyer provide alone.,"0405 Mills Stravenue Apt. 786
North Robert, MS 91724",DEPOSITO,False
,,,,,,1906.0,1147.0,8668.0,1999-11-01T00:00:20,Draw cell sit.,"77324 Mark Roads Suite 051
Kingtown, MD 36138",DEPOSITO,False
,,,,,,1906.0,938.0,975.0,1972-12-17T08:54:45,Those rich up source.,"275 Kenneth Groves
Lake Taylorton, MP 17839",PAGO,False
,,,,,,1906.0,847.0,678.0,2004-04-29T21:26:09,Why effort choice boy until.,"1121 Blevins Tunnel Suite 842
Richardberg, MS 98164",PAGO,False
,,,,,,1907.0,544.0,2346.0,1980-07-07T02:47:38,Number everyone tough energy soon society.,"703 Oliver Plains Suite 980
Lake Aaronberg, SC 85907",PAGO,False
,,,,,,1907.0,2038.0,7161.0,1973-11-15T13:29:43,Environmental own as choice he name.,"048 Rice Cliff
New Wesley, OH 70151",TRANSFERENCIA,False
,,,,,,1907.0,2362.0,6322.0,2008-09-30T14:54:59,Direction trade tell cell citizen training.,"5893 Sandra Point
East Christina, DE 10751",TRANSFERENCIA,False
,,,,,,1907.0,2911.0,10342.0,2012-03-30T17:46:23,Policy his lay under kitchen capital bar.,"22896 Thomas Curve Apt. 689
Ramirezborough, MN 32628",TRANSFERENCIA,False
,,,,,,1907.0,1536.0,8634.0,2017-07-10T11:13:45,Business job thousand left animal senior poor.,"4440 Martinez Junction
South William, ND 78733",DEPOSITO,False
,,,,,,1907.0,2598.0,5772.0,1975-06-06T06:17:39,Although current tonight citizen seven success.,"8607 James Cape Suite 220
Odonnellside, NJ 84643",TRANSFERENCIA,False
,,,,,,1907.0,2402.0,5173.0,2011-04-12T10:55:59,Page recent write well success.,"52916 Cynthia Parkways
Shawnchester, ID 22202",DEPOSITO,False
,,,,,,1907.0,1596.0,3923.0,1986-01-25T18:23:47,Return field store note.,"3394 Olivia Falls Suite 879
West Amy, CT 10890",PAGO,False
,,,,,,1907.0,1670.0,3495.0,2006-09-11T18:53:37,College environmental some front three lay.,"USNS Cooper
FPO AE 87234",TRANSFERENCIA,True
,,,,,,1907.0,1262.0,10177.0,2003-08-13T10:53:07,Note himself significant different staff rate everything.,"6922 Petersen Lakes
Randolphstad, IA 74080",PAGO,False
,,,,,,1908.0,1251.0,1873.0,1995-03-22T08:15:59,Different onto senior response thank.,"5018 Freeman Walk
Markfurt, AL 19190",DEPOSITO,False
,,,,,,1908.0,1845.0,5185.0,1990-12-26T13:42:50,Paper not soon.,"516 Erik Trace Suite 813
Cochranview, ND 78038",DEPOSITO,False
,,,,,,1909.0,1026.0,2255.0,1992-10-14T20:26:10,Wait election everyone weight soldier as.,"Unit 7795 Box 8701
DPO AA 75786",PAGO,False
,,,,,,1909.0,2994.0,9787.0,1972-03-26T18:26:50,Stuff lay by paper item reason lot.,"2101 Greene Plaza Apt. 105
Mckenziemouth, NH 00574",PAGO,False
,,,,,,1909.0,1891.0,139.0,2017-05-07T22:56:02,Name check although nature trial book day myself.,"284 Stephanie Walk
West Tonychester, WV 22069",PAGO,True
,,,,,,1909.0,2826.0,6942.0,1979-03-15T19:25:07,Guy skill home address money gun win.,"396 Carter Forks Suite 819
Port Aaron, MH 40115",PAGO,False
,,,,,,1909.0,1935.0,5600.0,2020-05-18T00:20:28,Other girl himself allow lose chair.,"157 James Skyway
Ashleyshire, MA 50972",DEPOSITO,False
,,,,,,1911.0,576.0,8502.0,1974-03-05T18:50:46,Always least after law office chair.,"09841 Jeffrey Square Apt. 769
New Adamfurt, GU 41625",TRANSFERENCIA,False
,,,,,,1911.0,2286.0,1264.0,1970-09-26T15:40:53,Property significant door base economy cultural.,"68252 Nicholas Way Suite 446
Port Pamelaville, MA 26629",DEPOSITO,False
,,,,,,1911.0,750.0,5681.0,2001-09-11T18:49:05,Point important why own common.,"4578 Kenneth Lodge Apt. 934
Shawport, VI 72141",PAGO,False
,,,,,,1912.0,2339.0,9758.0,2011-05-03T17:29:01,Character yeah see article and structure meeting drop.,"3777 Watson Skyway Suite 592
West Anthonyview, NH 73091",DEPOSITO,False
,,,,,,1912.0,2916.0,2932.0,1980-10-04T00:43:03,Political war eight choose.,"USCGC Sims
FPO AP 13072",PAGO,False
,,,,,,1912.0,2190.0,3806.0,1989-02-07T08:15:17,Word car prepare answer.,"7107 Lopez Mountains
North Peterview, GU 15656",DEPOSITO,False
,,,,,,1912.0,1446.0,9609.0,2016-12-23T08:45:41,Today notice behind can thing Mrs.,"27065 Johnson Heights
Port Paulside, NH 68881",DEPOSITO,False
,,,,,,1913.0,443.0,989.0,1994-08-23T08:49:58,Program the more available event author amount.,"89708 George Inlet
Lake Danielle, WY 28605",DEPOSITO,False
,,,,,,1913.0,2540.0,4642.0,1975-10-22T22:26:11,Effort culture ball whom when under star top.,"3973 Michelle Centers
West Chelseastad, CA 89772",TRANSFERENCIA,False
,,,,,,1913.0,2770.0,8373.0,1974-04-26T13:12:55,Around toward name executive.,"274 Gregory Trail
West Bonnie, UT 01510",DEPOSITO,False
,,,,,,1913.0,2597.0,176.0,1978-11-03T00:18:11,Front national artist small join.,"9979 Johnson Lodge Suite 068
West Jaime, AK 86959",PAGO,False
,,,,,,1913.0,860.0,6024.0,2019-08-01T17:47:43,Light including such think decide third.,"1537 Hall Ridges
Shawfurt, ND 84259",TRANSFERENCIA,False
,,,,,,1913.0,2131.0,9819.0,2023-07-19T12:09:34,Activity without surface on.,"PSC 7867, Box 2575
APO AE 88093",TRANSFERENCIA,False
,,,,,,1913.0,736.0,1239.0,2022-03-28T15:42:21,Small participant explain.,"8508 Weaver Wells Apt. 372
Jeffville, NH 67529",PAGO,False
,,,,,,1914.0,1269.0,6728.0,2001-07-11T00:39:00,Simple either group young choice medical ok.,"1055 Tracy Neck
Acostaport, NE 50354",TRANSFERENCIA,True
,,,,,,1914.0,1313.0,3323.0,2011-04-19T12:10:31,Back alone gas without word sister.,"105 Nathan Parkway Apt. 077
New Harryhaven, NJ 17267",TRANSFERENCIA,False
,,,,,,1915.0,1896.0,1008.0,1991-07-23T10:45:23,Hold peace street form go rise third open.,"0410 Nelson Brooks Suite 350
New Dawn, MA 85783",TRANSFERENCIA,False
,,,,,,1916.0,1057.0,1297.0,1974-05-11T18:20:14,Section growth simply subject wind ok.,"9400 Tucker Unions Apt. 847
East Justin, VT 66317",TRANSFERENCIA,False
,,,,,,1916.0,442.0,7063.0,1992-12-04T20:37:52,Goal meeting road though.,"922 David Club
Kevinfort, GU 04406",DEPOSITO,False
,,,,,,1916.0,972.0,10759.0,1986-05-05T04:15:32,Meeting knowledge likely boy clear.,"895 Bass Forges
Port Tracyshire, PW 05524",PAGO,False
,,,,,,1916.0,1140.0,900.0,2005-07-25T10:23:46,Their process speak within toward own ready.,"15116 Weiss Crescent
New William, KY 27915",DEPOSITO,False
,,,,,,1918.0,2965.0,10976.0,1992-06-04T14:04:24,Never century get herself science business.,"349 Lewis Squares
Freemanshire, CT 54456",TRANSFERENCIA,False
,,,,,,1918.0,946.0,2080.0,1989-09-18T18:18:52,Capital minute edge road nearly.,"7252 Rodriguez Lights Apt. 549
Michaelton, RI 48848",DEPOSITO,False
,,,,,,1918.0,2035.0,7121.0,1975-02-14T21:22:08,Increase including require whether party.,"PSC 0900, Box 2617
APO AP 83933",PAGO,False
,,,,,,1918.0,1194.0,2132.0,2009-06-22T09:57:50,Tonight place agree last politics task performance.,"723 Nicholas Vista Apt. 044
Lozanoborough, CA 07178",DEPOSITO,False
,,,,,,1918.0,389.0,10953.0,1989-08-07T19:08:26,Hour for may.,"1916 Joseph Motorway
Danielleland, ID 60306",DEPOSITO,False
,,,,,,1922.0,2096.0,11065.0,1981-01-30T23:37:40,Small real there.,"85098 Gray Cove Suite 717
Kaylafort, VT 39055",DEPOSITO,False
,,,,,,1922.0,2263.0,8191.0,2021-10-13T08:45:07,Talk those boy else.,"5701 White Lakes Apt. 872
Deanton, AL 28577",DEPOSITO,False
,,,,,,1922.0,252.0,5815.0,1971-10-13T21:57:32,Follow southern air happen coach.,"67108 John Cape
Michaelchester, ID 02085",TRANSFERENCIA,False
,,,,,,1922.0,2511.0,6949.0,1991-01-22T15:39:41,Down always alone she to cause maybe.,"44177 James Knolls Apt. 547
North Johnport, VI 80942",TRANSFERENCIA,False
,,,,,,1923.0,774.0,840.0,1991-04-03T02:13:33,Own really deep official if only finally citizen.,"Unit 3650 Box 3325
DPO AE 60851",DEPOSITO,False
,,,,,,1923.0,1792.0,1838.0,2000-01-01T23:23:38,Power know thank close raise sign there.,"2144 Copeland Causeway Suite 645
Swansonburgh, WY 29531",PAGO,False
,,,,,,1923.0,1080.0,2445.0,2009-10-12T13:48:55,Rest who mouth health week but black.,"597 Ronald View
Mccormickchester, CT 95890",DEPOSITO,False
,,,,,,1923.0,2925.0,2476.0,1996-02-15T18:50:41,Compare community admit mean garden alone assume.,"2159 Mccoy Stravenue
Craigberg, FL 82769",PAGO,False
,,,,,,1923.0,1587.0,2718.0,1986-01-20T16:11:35,Return learn event young.,"PSC 1166, Box 9328
APO AA 48914",DEPOSITO,False
