dpi_titular,nit_titular,no_cuenta_titular,fecha_inicio_titular,rol_titular,estado_titular,cuenta_origen_tran,cuenta_destino_tran,monto_tran,fecha_tran,descripcion_tran,ubicacion_tran,tipo_tran,alerta_tran
,,,,,,2040.0,1253.0,7523.0,2007-12-13T17:09:31,Toward door pay up.,"821 Wright Point
North Anthonyport, AK 95798",PAGO,False
,,,,,,2041.0,404.0,9366.0,1997-06-16T15:28:25,Action half oil discuss.,"989 Chad Harbor
Rachelside, CT 94866",TRANSFERENCIA,False
,,,,,,2041.0,1497.0,866.0,2006-12-08T03:21:06,Night performance also sound few model.,"7812 Patricia Pine
South Jonathanborough, AS 35868",DEPOSITO,False
,,,,,,2041.0,1112.0,2217.0,2011-04-10T14:12:55,Less fill firm north only sign close adult.,"446 Michelle Forges
East Jasmine, IL 18708",DEPOSITO,False
,,,,,,2043.0,1309.0,6504.0,1976-07-07T07:47:12,Wide note involve per something.,"71889 Mark Via Apt. 929
East Virginiabury, PR 42931",TRANSFERENCIA,False
,,,,,,2043.0,1377.0,245.0,1991-07-15T16:32:25,Each loss challenge teach.,"PSC 6055, Box 9788
APO AA 57721",PAGO,False
,,,,,,2045.0,2791.0,5747.0,1985-04-20T11:28:10,Determine she seem eye mention.,"427 John Loop
Lynnfort, HI 60982",TRANSFERENCIA,False
,,,,,,2045.0,2455.0,1101.0,1976-02-16T00:37:29,Remain east body us.,"26053 Teresa Plains
Knightmouth, VI 06016",PAGO,False
,,,,,,2045.0,2357.0,3758.0,1988-10-30T12:42:40,Range too throw number task.,"7741 Tracy Trace Apt. 564
Port Katherine, OK 82269",PAGO,False
,,,,,,2045.0,477.0,1491.0,1984-11-29T10:54:44,Result study building other tell.,"047 Wells Village Suite 171
Justinside, NM 66427",TRANSFERENCIA,False
,,,,,,2045.0,522.0,8991.0,1981-05-22T05:44:03,With across control do since.,"887 Spears Union Apt. 179
North Toddstad, MO 80041",PAGO,False
,,,,,,2046.0,1237.0,7312.0,2002-11-05T00:57:40,Cultural true store serve eye appear.,"794 Miller Orchard Suite 953
Dixonbury, MH 06740",PAGO,False
,,,,,,2046.0,2652.0,3750.0,1980-01-13T05:15:59,Because ago face nearly.,"152 Hall Lane
South Julieton, ME 64660",TRANSFERENCIA,False
,,,,,,2046.0,1301.0,2461.0,1997-10-14T03:14:23,Move somebody every majority anyone simple.,"5870 Stephens Camp Apt. 029
Danielfurt, WA 48366",DEPOSITO,False
,,,,,,2048.0,1132.0,10321.0,2010-01-31T13:37:46,Allow view woman draw piece.,"53283 Rogers Islands Suite 010
Stevenport, NY 64940",PAGO,False
,,,,,,2049.0,566.0,5469.0,2010-08-05T18:42:28,Their political hour like reach suggest.,"4475 Wong Cliff Suite 223
Hughesshire, IA 32776",TRANSFERENCIA,False
,,,,,,2049.0,2423.0,7038.0,2017-06-25T12:27:32,Response parent left may deep might.,"USNS Green
FPO AE 94048",TRANSFERENCIA,False
,,,,,,2049.0,1353.0,9681.0,2007-06-05T05:02:23,Rich word employee Republican.,"77101 Costa Valleys Suite 337
East Antoniomouth, WY 82732",DEPOSITO,False
,,,,,,2049.0,1859.0,6089.0,1990-08-20T15:13:55,Score wide media environmental.,"0364 Hernandez Mall
Markport, CA 72795",PAGO,False
,,,,,,2050.0,1435.0,7265.0,1990-12-29T03:54:13,Matter prove book population majority technology.,"58853 Tina Inlet
Alejandrobury, MD 38991",PAGO,False
,,,,,,2050.0,2354.0,8113.0,1984-04-18T14:36:28,Keep low truth song.,"55226 Derek Road
East Laurenmouth, OR 12888",DEPOSITO,False
,,,,,,2050.0,2423.0,6537.0,1987-10-27T10:49:27,People against result doctor.,"321 Mcdaniel Harbors Apt. 237
Maysport, MP 88644",TRANSFERENCIA,False
,,,,,,2050.0,1080.0,4274.0,2017-03-22T19:43:46,Boy quite size smile energy.,"495 Allison Glen Apt. 244
Port Monique, PR 08996",DEPOSITO,False
,,,,,,2050.0,1940.0,5164.0,2019-10-23T20:15:49,Before plant between too send.,"350 Kim Street Suite 767
South Nataliemouth, TX 96520",TRANSFERENCIA,False
,,,,,,2051.0,2564.0,9465.0,1998-04-03T04:20:04,Seat trip necessary really.,"98556 Carmen Manor Suite 248
Lake Frankside, PW 35840",TRANSFERENCIA,False
,,,,,,2051.0,2428.0,4779.0,1982-06-01T23:49:34,Room light treat gas outside kind.,"621 Dylan Hollow
New Josephshire, WV 10160",TRANSFERENCIA,False
,,,,,,2051.0,2784.0,811.0,2006-02-04T04:35:06,Worker development process including despite identify.,"638 Samantha Cove
Brownfort, CO 34411",PAGO,False
,,,,,,2051.0,181.0,7904.0,2018-12-31T18:06:00,Will strategy couple who if.,"05459 Shane Square Apt. 039
Lake Joel, MD 09353",DEPOSITO,False
,,,,,,2051.0,573.0,7195.0,1987-03-07T20:24:20,Old throw skill reason.,"45124 Henry Way Suite 969
Bryantville, DC 34507",TRANSFERENCIA,False
,,,,,,2051.0,1851.0,9989.0,1980-10-05T04:21:52,Open without include together.,"9333 Ferrell Dam
Heatherbury, KS 17091",PAGO,False
,,,,,,2052.0,1841.0,7110.0,2019-05-28T02:23:59,Report election budget class actually.,"USCGC Peterson
FPO AP 07987",DEPOSITO,False
,,,,,,2052.0,1592.0,8353.0,2019-01-28T05:10:55,Something positive amount sing range candidate page ask.,"075 Francis Brooks Suite 585
New Anthony, OR 50170",PAGO,False
,,,,,,2052.0,1477.0,8984.0,1995-11-27T00:29:58,Writer doctor wind life employee rest can yes.,"88363 James Shoal Apt. 703
Juanside, MA 96165",PAGO,False
,,,,,,2052.0,136.0,6727.0,2001-12-21T09:26:03,Worry brother side mind just science rise easy.,"1735 Harper Valley Apt. 030
Lake Brittanyhaven, SC 75613",DEPOSITO,False
,,,,,,2055.0,962.0,6535.0,2018-01-14T01:32:07,Foreign item until management yourself.,"5162 Elizabeth Hill Suite 778
Karentown, NE 60660",TRANSFERENCIA,False
,,,,,,2055.0,2219.0,9445.0,1982-05-03T21:26:46,Three by section account.,"10594 Fisher Causeway Suite 583
West Gary, MN 30808",DEPOSITO,True
,,,,,,2055.0,628.0,2024.0,1993-10-05T10:15:30,Girl prevent down teach while note.,"56452 Stevens Gateway
Gallaghermouth, PR 72026",DEPOSITO,True
,,,,,,2055.0,2257.0,4124.0,1980-05-12T02:27:52,Administration cup compare Congress better.,"74303 Michael Heights
Carlosborough, ID 39263",TRANSFERENCIA,False
,,,,,,2055.0,378.0,3986.0,1971-05-12T11:47:04,Another director husband style figure necessary ok.,"49367 Alyssa Grove Apt. 687
East Williamstad, ND 01613",TRANSFERENCIA,False
,,,,,,2055.0,1788.0,9297.0,1995-01-06T05:19:15,Again poor find their administration manager themselves staff.,"845 Jennifer Skyway
Derrickport, KY 63953",PAGO,False
,,,,,,2055.0,2399.0,1726.0,1987-10-29T20:40:59,Somebody recognize say line lay.,"892 Christy Stream Apt. 162
Allenfort, NY 08486",DEPOSITO,False
,,,,,,2056.0,841.0,8104.0,1980-07-18T20:03:36,See color cut responsibility itself.,"69240 Brady Spur Apt. 438
North Thomasmouth, VA 94227",TRANSFERENCIA,False
,,,,,,2056.0,1759.0,2229.0,1991-06-17T06:01:56,Responsibility task maybe turn.,"63657 Hahn Manors
North Jonathanland, PR 57986",PAGO,False
,,,,,,2056.0,866.0,1898.0,2022-03-20T15:55:44,Nor interesting market expert environment parent.,"142 James Villages
New Ashleychester, MO 11924",DEPOSITO,False
,,,,,,2056.0,2004.0,2550.0,1992-04-07T22:35:33,Big star gas quite.,"2334 Franklin Pike Apt. 127
Laurenton, NY 12021",TRANSFERENCIA,True
,,,,,,2056.0,448.0,10345.0,1987-06-13T23:06:16,Son her establish owner fact guy general.,"2385 Robert Vista
Matthewtown, OK 59859",DEPOSITO,False
,,,,,,2056.0,500.0,2279.0,2004-12-20T14:52:46,Wait north soldier community worker.,"106 Young Circle
New Melissamouth, RI 15756",DEPOSITO,False
,,,,,,2056.0,2434.0,6812.0,2009-07-22T00:23:43,President month low face themselves campaign.,"56304 Kelly Lodge
Colleenton, ME 98858",PAGO,True
,,,,,,2056.0,1780.0,10565.0,1988-10-13T12:10:29,Work computer white ten apply address.,"04544 Brandon Rapids Suite 721
West Renee, AS 17248",DEPOSITO,False
,,,,,,2056.0,161.0,8597.0,2023-10-11T04:58:53,Water indeed including staff.,"Unit 7555 Box 0412
DPO AA 05647",TRANSFERENCIA,False
,,,,,,2056.0,15.0,8564.0,1976-08-01T16:18:44,Skin represent several.,"783 Tina Villages Suite 669
Sonyaville, VI 80281",PAGO,False
,,,,,,2057.0,487.0,8777.0,1991-03-21T11:51:42,Yes somebody medical.,"920 Rivera Extension
New Markstad, MD 02042",DEPOSITO,False
,,,,,,2057.0,1789.0,8999.0,1970-10-19T19:55:14,Do yeah approach poor paper hotel.,"03125 Huerta Mountain Suite 665
East Robertoton, GA 38852",TRANSFERENCIA,False
,,,,,,2057.0,1280.0,7746.0,1994-05-12T08:41:30,Per expert open vote culture lot.,"45856 Matthew Square Apt. 080
Port Christina, WI 26916",DEPOSITO,False
,,,,,,2057.0,2254.0,117.0,1996-08-31T08:43:01,Drive world occur true try star.,"03524 Tanner Terrace Suite 406
North Williamport, NH 13892",PAGO,False
,,,,,,2058.0,1962.0,7159.0,1972-06-05T13:08:16,Measure him brother discuss live.,"5857 Wade Port Apt. 718
Jamieport, NM 03788",DEPOSITO,False
,,,,,,2059.0,981.0,1441.0,2006-04-17T09:47:31,This Mr remember rich child city.,"742 Larry Fords Apt. 478
Mccarthyside, ID 22978",DEPOSITO,False
,,,,,,2060.0,2603.0,5429.0,1995-07-27T04:59:35,Nature nor style create begin.,"227 Hudson Track Suite 734
Port Elizabethborough, KY 62775",PAGO,False
,,,,,,2060.0,52.0,5741.0,2018-07-30T03:19:33,About allow those account group television bad major.,"Unit 5080 Box 1035
DPO AA 39454",TRANSFERENCIA,False
,,,,,,2060.0,1188.0,2054.0,2008-07-16T20:36:17,Without what exist indicate son this various.,"04258 Brian Wells
Beckbury, NC 67012",DEPOSITO,False
,,,,,,2061.0,815.0,9821.0,1971-03-26T19:59:44,Ever commercial approach front black message.,"587 Ingram Brooks Apt. 809
Kirktown, UT 67233",DEPOSITO,False
,,,,,,2061.0,2422.0,8399.0,1988-11-29T19:46:36,Fine her power sell culture.,"USS Salas
FPO AP 30875",TRANSFERENCIA,False
,,,,,,2062.0,2479.0,4296.0,2003-12-16T10:44:19,Special standard energy home contain role challenge.,"0929 Rush Brooks Apt. 292
Andersonstad, AK 42708",TRANSFERENCIA,False
,,,,,,2062.0,2028.0,3666.0,2002-11-28T22:08:17,Place administration however against reality different.,"232 Debra Brook Apt. 407
North Sharonmouth, PA 08675",PAGO,False
,,,,,,2062.0,2240.0,7520.0,1979-11-15T05:14:52,Lot nice see house bag series body.,"1959 Jason Station Suite 406
South Carla, CA 51917",PAGO,False
,,,,,,2062.0,1128.0,4146.0,1977-06-13T18:49:12,Often body laugh production order.,"059 Mary Islands Apt. 859
Skinnerfort, MS 50859",TRANSFERENCIA,True
,,,,,,2062.0,2104.0,9847.0,1975-02-20T05:14:14,Hospital wish grow free structure quite.,"521 Williams Wells
Hendersonstad, DC 41610",TRANSFERENCIA,False
,,,,,,2062.0,121.0,10385.0,1978-10-22T23:48:48,Mrs economy hundred on prevent.,"PSC 5411, Box 9876
APO AE 12369",PAGO,False
,,,,,,2062.0,2212.0,3163.0,2020-04-10T14:56:29,Deal mention market by stay.,"9927 Tracy Ranch
Turnerstad, IA 69916",DEPOSITO,False
,,,,,,2062.0,617.0,2223.0,2021-11-22T12:50:43,Meet understand of before time anyone.,"Unit 7170 Box 5391
DPO AA 66338",DEPOSITO,False
,,,,,,2062.0,2733.0,5275.0,2018-03-06T10:30:51,Couple economy than according not build answer cause.,"Unit 1071 Box 2026
DPO AP 21321",DEPOSITO,False
,,,,,,2064.0,599.0,7080.0,2023-12-24T04:50:43,Compare reality ground peace chance laugh anyone middle.,"545 Snyder Harbors Apt. 431
Steinview, NV 66806",DEPOSITO,False
,,,,,,2064.0,1714.0,3434.0,2001-06-28T09:46:24,Rest south better land begin.,"USNV Fowler
FPO AP 02958",TRANSFERENCIA,False
,,,,,,2064.0,1374.0,6288.0,2001-12-08T13:51:05,Street theory meet.,"058 Ann Mills
Port Timothychester, VT 88357",TRANSFERENCIA,False
,,,,,,2064.0,686.0,4567.0,2012-09-29T11:58:42,Hard necessary TV difficult.,"212 Vasquez Gardens
North Steven, LA 47231",PAGO,True
,,,,,,2064.0,622.0,901.0,2019-08-11T06:24:07,Language quality back soldier collection yourself.,"872 Thomas Groves
New Andrewview, UT 39354",PAGO,False
,,,,,,2066.0,1956.0,2385.0,1996-02-04T21:40:15,Body air other.,"925 Margaret Knolls Suite 235
South Craig, IA 65972",PAGO,False
,,,,,,2066.0,1802.0,9233.0,2015-07-30T10:13:59,That bill candidate respond stand.,"653 Kim Viaduct Apt. 853
Port Michaelport, NM 98619",PAGO,False
,,,,,,2066.0,1973.0,2250.0,2009-08-06T11:37:26,Modern another everyone artist.,"USNS Thomas
FPO AA 49924",DEPOSITO,False
,,,,,,2066.0,1149.0,11056.0,1980-08-11T23:11:40,Major return majority cultural chance player during.,"72520 Nelson Isle
Stephenchester, OK 56467",PAGO,False
,,,,,,2066.0,436.0,7744.0,2015-10-17T07:39:56,Tax range happy act.,"145 Powell Drive
Katieborough, OK 77377",DEPOSITO,False
,,,,,,2066.0,903.0,6721.0,1993-10-11T11:46:14,Bar ten blue actually school wear.,"8746 Caitlin Glens Suite 072
Wilsonhaven, ME 95864",PAGO,False
,,,,,,2066.0,2220.0,1402.0,2013-12-17T12:41:56,Media magazine degree that fast account themselves.,"90096 Jordan Underpass
North Crystalstad, AZ 05561",DEPOSITO,False
,,,,,,2066.0,55.0,2042.0,2024-01-31T23:38:47,Place lawyer kid base compare practice site focus.,"25194 Erickson Spur
Taylorstad, SC 20919",TRANSFERENCIA,False
,,,,,,2068.0,475.0,7371.0,2009-04-17T04:46:54,Top one know cut number.,"8235 Teresa Mill
Daleside, OR 28433",PAGO,False
,,,,,,2068.0,2105.0,7462.0,1989-09-08T00:10:32,Issue threat age season product skin.,"871 Rice Overpass Suite 364
Juanside, MT 32743",PAGO,False
,,,,,,2068.0,1127.0,2127.0,1998-08-16T13:08:49,Almost color hundred few current election.,"41258 Miller Stravenue
East Abigail, ID 33428",TRANSFERENCIA,False
,,,,,,2068.0,1112.0,9560.0,1989-01-01T18:03:46,Manage stock top project out example pass worry.,"0644 Sharon Crossroad Apt. 937
East Raymondborough, IN 71262",TRANSFERENCIA,False
,,,,,,2068.0,2492.0,4618.0,1979-01-16T10:03:09,Base church world church head poor protect.,"985 Davenport Point
Willisstad, VA 26908",TRANSFERENCIA,False
,,,,,,2068.0,2802.0,3374.0,1982-10-10T02:06:37,So top treatment senior degree less.,"63576 Velazquez Village Suite 939
Jessemouth, NH 63880",DEPOSITO,False
,,,,,,2068.0,2218.0,8073.0,1973-05-26T03:29:28,Organization me rule protect drug family even.,"46112 Lamb Cliff Apt. 391
New Leslie, MI 78376",DEPOSITO,False
,,,,,,2068.0,2763.0,1091.0,1986-04-14T21:54:49,Thank level skill research nor address.,"7495 Russell Mission Apt. 972
South Evanmouth, FM 42707",DEPOSITO,True
,,,,,,2068.0,1114.0,7267.0,1999-11-09T15:01:06,Happy detail lead throughout.,"614 Ashley Glen Suite 299
Brownstad, PR 70591",TRANSFERENCIA,False
,,,,,,2069.0,778.0,2270.0,2000-01-04T18:34:35,Side check force soon suffer how.,"91250 Steven Lodge
Parrishborough, AR 41652",PAGO,False
,,,,,,2069.0,116.0,3920.0,2000-09-18T00:05:27,Practice speak dark field window mouth fine.,"5072 Sarah Alley Apt. 317
Michelleborough, LA 51263",TRANSFERENCIA,False
,,,,,,2069.0,2160.0,10186.0,2022-10-21T20:40:50,Assume cell she reality front.,"539 Calvin Curve
East Jamesberg, GU 35884",TRANSFERENCIA,False
,,,,,,2069.0,77.0,10550.0,1970-12-13T22:11:00,Age Mr per with training successful whether.,"75028 David Streets Suite 525
South Jasonstad, OR 99779",PAGO,False
,,,,,,2069.0,2324.0,10956.0,2015-03-22T10:50:50,Thousand region better film clear century leader.,"2496 Holly Shoal
South Tinaside, TN 01938",PAGO,False
,,,,,,2069.0,1706.0,1476.0,1970-03-30T00:27:55,Hour power produce.,"930 Mitchell Club
West Jonathanberg, MO 50008",DEPOSITO,False
,,,,,,2069.0,1382.0,4136.0,1981-10-07T23:50:50,Identify mean natural.,"29458 Jason Fall Suite 151
Robinsonport, IL 81856",TRANSFERENCIA,False
,,,,,,2069.0,1397.0,3686.0,1987-08-22T06:06:38,Reflect serve week growth hope send.,"9271 Ronald Throughway Suite 059
Castilloberg, UT 24468",PAGO,False
,,,,,,2072.0,2967.0,10126.0,2014-02-03T13:18:46,Marriage bring draw might study others.,"717 Patricia Coves Apt. 240
New Leah, AR 99316",DEPOSITO,False
,,,,,,2072.0,1244.0,7526.0,2004-11-20T00:38:53,With face rule under.,"951 James Track
Sampsonmouth, LA 75946",PAGO,False
,,,,,,2072.0,340.0,5469.0,2017-01-19T03:37:54,Heart and control audience time history.,"2726 Lucas Pine Suite 508
Clarkfurt, OR 97978",DEPOSITO,False
,,,,,,2072.0,1813.0,9027.0,1988-12-08T01:00:49,Best surface realize.,"183 Jennifer Grove
New Carrieton, IA 15902",DEPOSITO,True
,,,,,,2073.0,1450.0,10096.0,1987-03-17T02:18:00,Sense box significant let.,"166 Kelly Fall Apt. 904
Rodriguezfort, VI 30587",TRANSFERENCIA,False
,,,,,,2073.0,1246.0,10045.0,2008-06-02T06:04:11,System could who.,"014 Walker Heights
Christinaside, MN 94671",TRANSFERENCIA,False
,,,,,,2073.0,1634.0,7402.0,1974-01-14T10:25:04,Reality war situation challenge thought.,"15685 Ewing Vista
North Donald, NJ 18808",PAGO,False
,,,,,,2074.0,247.0,143.0,1992-07-09T18:11:14,Size federal type others heart policy benefit cultural.,"35401 Brown Shoal
Lake Garrett, DC 26614",TRANSFERENCIA,False
,,,,,,2074.0,1644.0,4305.0,1976-05-14T06:51:19,Cup technology begin something approach believe happy.,"4067 Tonya Place Apt. 321
New Conniefurt, AK 09655",TRANSFERENCIA,False
,,,,,,2074.0,838.0,1199.0,2005-02-14T15:53:01,Nice Democrat first responsibility least keep popular.,"34334 Jacob Path Suite 202
Mcgrathstad, IA 49864",PAGO,True
,,,,,,2074.0,270.0,1222.0,1971-09-30T00:44:10,Only appear thousand sing.,"047 Emily Greens Apt. 140
East Donaldtown, DC 24698",TRANSFERENCIA,False
,,,,,,2074.0,106.0,11049.0,1991-01-04T02:22:00,Decide smile military check position better put.,"84708 Kathleen Point Apt. 592
Ernestville, NJ 56238",PAGO,False
,,,,,,2074.0,1724.0,188.0,1980-10-02T01:21:26,Fact candidate here past.,"58840 Mack Walk Suite 338
Lake Sarahtown, GA 71564",DEPOSITO,False
,,,,,,2074.0,1144.0,1926.0,2012-04-29T16:10:45,Third whole office same.,"0602 Stanley Canyon
Lake Randallfort, AS 08008",TRANSFERENCIA,False
,,,,,,2074.0,2521.0,8804.0,1992-06-22T07:53:22,Stage will without respond.,"583 Bradley Shoals Suite 780
Smallburgh, LA 46299",DEPOSITO,False
,,,,,,2074.0,2177.0,2641.0,1989-11-05T13:15:28,Player company many.,"303 Durham Brook Apt. 445
Lopezborough, DC 72420",TRANSFERENCIA,False
,,,,,,2074.0,2693.0,7964.0,2010-05-02T05:32:28,Body region should admit most standard school.,"05675 Bradley Expressway Apt. 059
Garciaport, WI 39741",PAGO,False
,,,,,,2076.0,81.0,4883.0,1993-03-31T08:35:29,Serve believe democratic best.,"41771 David Throughway
North Molly, OH 12637",DEPOSITO,False
,,,,,,2076.0,2746.0,10485.0,1974-04-02T02:09:46,Ago surface music open product recent.,"23932 Jones Shores Suite 400
Amyside, SD 34044",PAGO,False
,,,,,,2076.0,219.0,1214.0,1977-11-26T08:24:42,Cell usually everything probably.,"12207 Parsons Drive
Williamburgh, PW 94739",TRANSFERENCIA,False
,,,,,,2077.0,2500.0,9954.0,1992-10-28T19:56:11,Think together my quite order realize group fall.,"660 Jones Lights
North Derek, AZ 08373",DEPOSITO,False
,,,,,,2078.0,1869.0,3472.0,2011-11-26T11:47:34,Consider four chance walk prove beyond.,"089 Curtis Island Suite 340
Hubbardborough, IL 12969",TRANSFERENCIA,False
,,,,,,2079.0,423.0,715.0,1995-05-31T17:41:45,Data author cover catch challenge.,"6320 Bautista Pine Apt. 925
Bradfordland, WY 66764",TRANSFERENCIA,False
,,,,,,2079.0,329.0,7631.0,1972-12-22T20:20:55,Him rate check grow trouble consumer matter four.,"06785 Stone Trafficway Suite 690
Heatherfurt, VA 60217",TRANSFERENCIA,False
,,,,,,2079.0,2546.0,435.0,1995-09-08T05:07:34,Go rate yet summer she.,"70191 Gregory Stream Suite 713
Cindybury, GA 23188",PAGO,True
,,,,,,2080.0,1889.0,1283.0,2001-11-29T08:13:04,Try effect itself safe.,"218 Crystal Court Suite 896
Amandachester, MO 99819",DEPOSITO,False
,,,,,,2080.0,2616.0,10918.0,1975-09-17T11:27:44,With condition national.,"2268 Denise Forest
Robertsfort, FM 85411",PAGO,True
,,,,,,2080.0,989.0,9039.0,1994-03-07T19:33:13,Way example investment question own new memory sometimes.,"607 Cheryl Via Suite 251
East Judy, NE 06540",PAGO,False
,,,,,,2080.0,1593.0,10065.0,2020-07-17T19:59:22,Job question enter.,"57674 Mckinney Plaza Apt. 936
West Lucas, CA 93138",PAGO,False
,,,,,,2080.0,2481.0,10071.0,2019-08-05T17:46:12,Table story list listen create.,"67532 Carl Pines Suite 900
Howardport, HI 18847",TRANSFERENCIA,False
,,,,,,2080.0,2266.0,3281.0,2012-01-21T05:53:23,Same study guess choose size ready.,"6265 Charlene Prairie
Lake Jose, AL 69619",DEPOSITO,False
,,,,,,2080.0,469.0,7046.0,2022-04-18T15:28:29,Wish old someone man.,"462 Cheryl Port Apt. 905
Lake Danielview, GA 64373",TRANSFERENCIA,False
,,,,,,2081.0,1292.0,1478.0,2007-04-26T21:16:21,Approach receive generation customer voice factor hotel.,"89308 Roth Overpass
Simpsonborough, ID 37190",TRANSFERENCIA,False
,,,,,,2081.0,491.0,1847.0,1988-10-14T21:56:49,Share example energy hotel.,"4275 Cook Forks Suite 701
East Harold, WI 98507",PAGO,False
,,,,,,2081.0,2858.0,5547.0,2000-09-12T19:58:17,Start watch lay second consumer.,"874 Byrd Plains
Cassandrahaven, VA 55755",TRANSFERENCIA,False
,,,,,,2081.0,390.0,8785.0,2007-10-20T12:40:12,Fact society describe prepare create dark trip.,"Unit 9802 Box 2359
DPO AA 18666",TRANSFERENCIA,False
,,,,,,2081.0,1189.0,753.0,2021-11-11T22:37:27,Run attorney center authority similar.,"1345 Tonya Crossroad
Keithborough, VA 81591",PAGO,False
,,,,,,2081.0,1574.0,805.0,2004-06-02T06:37:11,Technology account boy mention four why.,"4590 Wyatt Fields Apt. 600
Barrettmouth, MD 54583",DEPOSITO,False
,,,,,,2081.0,1731.0,15.0,2008-11-08T10:52:53,Study indeed believe account staff week left.,"93759 Ramos Walks Apt. 331
New Steven, LA 68368",PAGO,False
