nombre_empresa,nit_empresa,direccion_empresa,regimen_empresa,sector_empresa,telefono_empresa,email_empresa,representante_legal_empresa,fecha_creacion_empresa,nombre_individuo,edad_individuo,dpi_individuo,nit_individuo,direccion_individuo,telefono_individuo,email_individuo,no_cuenta_cuenta,saldo_cuenta,fecha_apertura_cuenta,divisa_cuenta,estado_cuenta,limite_retiro_monetaria,tasa_interes_ahorro,limite_retiro_ahorro,objetivo_ahorro,vencimiento_plazo,capital_inicial_plazo,frecuencia_pago_plazo,tasa_interes_plazo
"Daniel, Jones and Walsh",1238,"26633 Kathy Meadows
Whiteheadborough, KY 01191",Generation exist nearly herself true.,When color assume hope property spring rich.,309.836.3716,karenholloway@example.com,Julie Davis,1973-01-21T23:58:34,,,,,,,,,,,,,,,,,,,,
Munoz and Sons,1239,"595 Curtis Stream
Gregoryshire, VA 60962",Bill concern meeting side.,Accept so grow painting firm however American civil.,2259594396,brooksdaniel@example.org,Bradley Lewis,1993-11-21T20:02:01,,,,,,,,,,,,,,,,,,,,
"Harris, Baker and Contreras",1240,"58541 Rivera Glens Suite 175
Port Haleyport, WV 64907",Perform offer police.,Central cell present commercial.,564.600.8935,myoung@example.net,Jessica Hester,2010-07-19T13:40:18,,,,,,,,,,,,,,,,,,,,
"Mckinney, Pena and Hubbard",1241,"019 Lopez Parkway
Michaelside, CT 06038",Quickly score six unit bank particularly although.,Look activity enjoy front rise quality soldier.,(690)224-3037,casey25@example.net,Seth Stanley MD,1998-06-12T06:51:53,,,,,,,,,,,,,,,,,,,,
"Fisher, Davenport and Gray",1242,"599 James Fort Apt. 801
Johnsonchester, ND 11834",Bring have century result result part subject.,Go there election face forward.,(953)607-7713x49873,ytorres@example.org,Leah Cole,2013-08-24T15:11:15,,,,,,,,,,,,,,,,,,,,
Ryan-Duarte,1243,"3534 Rogers Track Suite 512
Jessicastad, IN 97678",College word safe return always any mission behind.,Laugh theory if Mr.,678-273-5086x242,paula61@example.org,Martin Simmons,2003-09-11T15:24:36,,,,,,,,,,,,,,,,,,,,
"Ball, Hill and Townsend",1244,"13670 Bryan Tunnel
North Michelle, OR 37759",Local particular social show try prepare who.,Often senior provide by station.,001-429-477-4936x84954,devin16@example.com,Brandon Parker,1991-09-25T10:38:29,,,,,,,,,,,,,,,,,,,,
Gilbert PLC,1245,"645 Kiara Keys Suite 085
South Omarstad, SD 38259",Plant attorney compare natural time since.,Respond then cause quickly detail represent total.,+1-450-682-3066x96591,stephanieduncan@example.net,Colton Simpson,2009-11-04T06:40:54,,,,,,,,,,,,,,,,,,,,
Irwin Ltd,1246,"61572 Justin Unions Apt. 562
Gabrielleburgh, VT 53648",Mention audience program.,Apply floor green lose pretty.,5906113359,smithcathy@example.com,John Gibson,1987-08-29T20:35:16,,,,,,,,,,,,,,,,,,,,
Scott-Jenkins,1247,"7278 Fitzgerald Circle
Smallbury, WV 06759",Remember word again until doctor.,Wrong enough her his fund begin.,528-861-3886x9498,umendoza@example.com,Laura Howe,2018-01-30T09:08:37,,,,,,,,,,,,,,,,,,,,
"Rice, Bender and Shannon",1248,"4703 Shane Course
Stephenmouth, CO 54135",Able call relate project right.,Along energy to cup activity.,(675)793-9217,cruzronald@example.net,Austin Robinson,1980-08-22T17:31:54,,,,,,,,,,,,,,,,,,,,
Solomon Inc,1249,"34744 Parker Course
Port Kelsey, WY 60207",Relationship sometimes thank their start manage.,Source respond ask miss finally.,498-438-6942x2503,chadramirez@example.org,Rachel Parker,2009-08-23T02:52:24,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,0.0,3056.0,1990-05-27T07:52:47,GTQ,False,,0.09860514032506222,8339.0,Citizen good property of.,,,,
,,,,,,,,,,,,,,,,1.0,2962.0,1999-06-10T17:59:29,USD,False,8662.0,,,,,,,
,,,,,,,,,,,,,,,,2.0,2617.0,1975-01-23T11:57:16,USD,False,6849.0,,,,,,,
,,,,,,,,,,,,,,,,3.0,6109.0,2000-03-09T18:54:55,GTQ,True,,,,,1987-11-25T23:08:38,8789.0,Eight bar move lay draw.,0.6471754399006059
,,,,,,,,,,,,,,,,4.0,6947.0,1976-10-05T02:33:28,USD,True,,,,,2022-01-19T13:47:52,1197.0,Every activity small say third without.,0.11404621376655225
,,,,,,,,,,,,,,,,5.0,4341.0,1978-05-30T05:25:23,GTQ,True,,0.034279615352380055,6189.0,First project address inside wall.,,,,
,,,,,,,,,,,,,,,,6.0,9354.0,2021-06-27T11:27:56,GTQ,True,,,,,2007-02-02T03:20:30,1851.0,Room smile Mrs record how.,0.045048093557587765
,,,,,,,,,,,,,,,,7.0,6413.0,1981-08-01T02:04:32,USD,False,7632.0,,,,,,,
,,,,,,,,,,,,,,,,8.0,6932.0,1996-01-15T14:29:38,USD,True,,,,,2006-11-22T23:24:14,3118.0,Industry feel community husband free three among.,0.07010955602304766
,,,,,,,,,,,,,,,,9.0,2760.0,1992-01-28T14:14:34,GTQ,False,7035.0,,,,,,,
,,,,,,,,,,,,,,,,10.0,832.0,1991-11-18T16:41:53,GTQ,True,,0.6169122036186366,7229.0,Dream daughter forget control beautiful provide fish.,,,,
,,,,,,,,,,,,,,,,11.0,4371.0,2011-09-02T17:39:09,USD,False,3352.0,,,,,,,
,,,,,,,,,,,,,,,,12.0,4473.0,1990-02-20T23:33:08,GTQ,False,2094.0,,,,,,,
,,,,,,,,,,,,,,,,13.0,4452.0,2000-08-19T04:59:14,GTQ,False,9034.0,,,,,,,
,,,,,,,,,,,,,,,,14.0,4972.0,2011-12-07T04:41:44,USD,False,9174.0,,,,,,,
,,,,,,,,,,,,,,,,15.0,6251.0,2014-10-07T16:36:45,USD,True,,0.23196570537607172,2387.0,Type democratic shake soldier really various medical.,,,,
,,,,,,,,,,,,,,,,16.0,4236.0,1981-03-14T04:45:36,GTQ,True,3928.0,,,,,,,
,,,,,,,,,,,,,,,,17.0,571.0,2000-03-08T22:25:21,USD,True,3645.0,,,,,,,
,,,,,,,,,,,,,,,,18.0,941.0,1972-10-30T05:07:52,USD,True,,,,,2017-02-14T23:27:26,4308.0,Usually ability capital.,0.5039918463709852
,,,,,,,,,,,,,,,,19.0,4067.0,1983-03-09T15:14:57,GTQ,True,7233.0,,,,,,,
,,,,,,,,,,,,,,,,20.0,932.0,2021-01-25T02:55:53,USD,True,,0.4690403683372414,1164.0,Development fast east why protect to make will.,,,,
,,,,,,,,,,,,,,,,21.0,5442.0,1996-06-03T22:49:30,USD,False,9559.0,,,,,,,
,,,,,,,,,,,,,,,,22.0,1376.0,2018-04-11T16:31:38,GTQ,False,7930.0,,,,,,,
,,,,,,,,,,,,,,,,23.0,8974.0,1971-02-20T05:12:30,USD,True,1644.0,,,,,,,
,,,,,,,,,,,,,,,,24.0,5133.0,2020-02-14T11:05:02,USD,True,,0.03547429747700137,7013.0,Candidate social number soon especially.,,,,
,,,,,,,,,,,,,,,,25.0,9047.0,2020-05-26T17:22:12,GTQ,True,1984.0,,,,,,,
,,,,,,,,,,,,,,,,26.0,1982.0,1980-08-28T20:47:39,GTQ,True,5556.0,,,,,,,
,,,,,,,,,,,,,,,,27.0,8932.0,1983-03-08T19:54:34,USD,True,1249.0,,,,,,,
,,,,,,,,,,,,,,,,28.0,6974.0,1976-10-21T08:23:40,USD,False,4084.0,,,,,,,
,,,,,,,,,,,,,,,,29.0,5064.0,2013-05-09T06:56:30,USD,True,9329.0,,,,,,,
,,,,,,,,,,,,,,,,30.0,1531.0,2009-04-04T06:05:39,USD,True,7342.0,,,,,,,
,,,,,,,,,,,,,,,,31.0,2095.0,2004-07-05T01:15:15,USD,True,,0.31670427561893666,9002.0,By population example maintain investment pick series.,,,,
,,,,,,,,,,,,,,,,32.0,4381.0,1986-03-20T08:06:11,GTQ,True,,0.5604828750381139,6029.0,Serious her develop add watch hour.,,,,
,,,,,,,,,,,,,,,,33.0,659.0,1983-06-30T17:40:51,GTQ,False,,0.5891781272329679,4404.0,Attention war impact throw visit most.,,,,
,,,,,,,,,,,,,,,,34.0,3106.0,1980-06-10T06:31:26,USD,False,4978.0,,,,,,,
,,,,,,,,,,,,,,,,35.0,2940.0,2013-08-05T07:30:36,GTQ,False,6777.0,,,,,,,
,,,,,,,,,,,,,,,,36.0,863.0,1973-10-12T06:18:24,GTQ,True,9112.0,,,,,,,
,,,,,,,,,,,,,,,,37.0,6950.0,2000-07-23T16:03:07,GTQ,False,,0.10221864224957142,5041.0,Young see stand back sound that huge.,,,,
,,,,,,,,,,,,,,,,38.0,1856.0,1995-09-15T03:57:07,GTQ,False,,,,,2012-12-14T00:18:51,2027.0,Economic full Mrs energy also west position weight.,0.11316184415354362
,,,,,,,,,,,,,,,,39.0,7675.0,2002-04-28T16:14:07,GTQ,False,8579.0,,,,,,,
,,,,,,,,,,,,,,,,40.0,7403.0,2023-06-08T19:48:55,GTQ,False,6040.0,,,,,,,
,,,,,,,,,,,,,,,,41.0,4703.0,2021-04-10T18:07:40,USD,True,8867.0,,,,,,,
,,,,,,,,,,,,,,,,42.0,8017.0,1971-11-25T17:22:25,USD,True,8442.0,,,,,,,
,,,,,,,,,,,,,,,,43.0,7690.0,1970-10-17T08:56:13,USD,True,,,,,1991-07-24T02:16:31,2568.0,Perform police talk someone break then.,0.08510530253248119
,,,,,,,,,,,,,,,,44.0,4723.0,2014-11-15T19:46:10,GTQ,False,5259.0,,,,,,,
,,,,,,,,,,,,,,,,45.0,686.0,2023-01-11T20:01:37,USD,False,6867.0,,,,,,,
,,,,,,,,,,,,,,,,46.0,9952.0,1975-07-26T05:38:56,USD,True,3446.0,,,,,,,
,,,,,,,,,,,,,,,,47.0,7343.0,2004-08-29T07:49:06,GTQ,False,,0.16417775580982913,8917.0,Eye himself whether dark lay.,,,,
,,,,,,,,,,,,,,,,48.0,137.0,1987-07-25T04:28:34,USD,True,,0.2412817782008303,4910.0,Laugh course hair score.,,,,
,,,,,,,,,,,,,,,,49.0,4573.0,1989-10-20T12:30:46,USD,True,9383.0,,,,,,,
,,,,,,,,,,,,,,,,50.0,8268.0,1981-04-21T23:25:17,USD,True,9336.0,,,,,,,
,,,,,,,,,,,,,,,,51.0,7879.0,1984-07-22T10:24:42,GTQ,False,1862.0,,,,,,,
,,,,,,,,,,,,,,,,52.0,7559.0,1984-08-26T19:43:39,GTQ,False,,0.5553352107880768,8770.0,Summer they improve under drop mission cut.,,,,
,,,,,,,,,,,,,,,,53.0,9939.0,2002-03-12T16:10:42,USD,True,,,,,2020-09-24T18:21:13,4916.0,Church art well test thousand year table.,0.5219230727025518
,,,,,,,,,,,,,,,,54.0,5725.0,2007-07-01T00:42:24,USD,False,4317.0,,,,,,,
,,,,,,,,,,,,,,,,55.0,8002.0,1989-03-24T01:34:24,GTQ,False,,0.11131794884041471,6732.0,Mission involve or either always continue.,,,,
,,,,,,,,,,,,,,,,56.0,1558.0,1983-10-26T00:35:17,USD,False,9756.0,,,,,,,
,,,,,,,,,,,,,,,,57.0,8790.0,1971-03-08T20:06:00,USD,False,3199.0,,,,,,,
,,,,,,,,,,,,,,,,58.0,4498.0,1982-04-07T05:14:18,GTQ,False,,,,,1970-03-16T01:40:20,6311.0,Popular network protect.,0.40153441844895826
,,,,,,,,,,,,,,,,59.0,1697.0,1992-11-15T08:29:06,GTQ,False,1949.0,,,,,,,
,,,,,,,,,,,,,,,,60.0,2291.0,2005-02-14T13:41:48,USD,False,4257.0,,,,,,,
,,,,,,,,,,,,,,,,61.0,7318.0,2003-10-31T04:22:25,GTQ,False,,0.48493753101528386,9723.0,College whether wall idea and.,,,,
,,,,,,,,,,,,,,,,62.0,7569.0,1989-09-03T18:45:06,GTQ,True,5101.0,,,,,,,
,,,,,,,,,,,,,,,,63.0,6178.0,2005-02-20T21:16:31,USD,True,2865.0,,,,,,,
,,,,,,,,,,,,,,,,64.0,5177.0,1974-04-01T22:13:43,USD,False,,,,,1991-09-10T02:15:26,2765.0,Ground general set.,0.5674920414292141
,,,,,,,,,,,,,,,,65.0,5856.0,1982-12-13T15:26:55,USD,False,,0.5972788895327483,8750.0,Recognize citizen network.,,,,
,,,,,,,,,,,,,,,,66.0,2547.0,1985-08-02T09:13:58,USD,False,6522.0,,,,,,,
,,,,,,,,,,,,,,,,67.0,2615.0,1993-10-19T21:35:47,USD,True,,,,,2022-11-26T11:15:45,3343.0,Century third air score next manager.,0.5263001743346563
,,,,,,,,,,,,,,,,68.0,6275.0,1983-07-08T20:01:12,USD,True,,0.23003549786946484,4232.0,Third she poor during.,,,,
,,,,,,,,,,,,,,,,69.0,6309.0,1974-07-24T01:27:35,GTQ,True,8205.0,,,,,,,
,,,,,,,,,,,,,,,,70.0,1264.0,1984-05-30T22:40:27,GTQ,False,7540.0,,,,,,,
,,,,,,,,,,,,,,,,71.0,5976.0,1972-12-06T18:48:53,USD,False,,,,,2015-10-21T16:59:44,1083.0,Word speech various civil expert.,0.2571001523261919
,,,,,,,,,,,,,,,,72.0,449.0,1971-05-28T17:39:48,GTQ,False,7865.0,,,,,,,
,,,,,,,,,,,,,,,,73.0,9529.0,2021-04-22T06:32:45,USD,True,5988.0,,,,,,,
,,,,,,,,,,,,,,,,74.0,4831.0,1970-07-17T15:32:17,USD,False,2742.0,,,,,,,
,,,,,,,,,,,,,,,,75.0,5066.0,2019-01-15T01:56:13,GTQ,True,3210.0,,,,,,,
,,,,,,,,,,,,,,,,76.0,106.0,1994-02-13T00:03:59,USD,False,9719.0,,,,,,,
,,,,,,,,,,,,,,,,77.0,5289.0,2017-12-07T12:58:31,GTQ,True,4683.0,,,,,,,
,,,,,,,,,,,,,,,,78.0,2530.0,2013-07-29T10:53:47,GTQ,True,4836.0,,,,,,,
,,,,,,,,,,,,,,,,79.0,2626.0,2003-11-16T10:49:03,USD,True,2761.0,,,,,,,
,,,,,,,,,,,,,,,,80.0,6142.0,1996-05-14T22:20:35,GTQ,True,,0.550869384341763,4925.0,Moment price skill until top rock.,,,,
,,,,,,,,,,,,,,,,81.0,8467.0,1989-12-21T22:13:52,GTQ,False,6249.0,,,,,,,
,,,,,,,,,,,,,,,,82.0,7123.0,1984-03-24T14:00:53,GTQ,False,,0.2874706378276246,4518.0,Democratic reduce individual fight area first.,,,,
,,,,,,,,,,,,,,,,83.0,8877.0,1976-02-24T06:44:11,USD,True,,,,,2006-11-02T07:07:47,6617.0,Story upon front assume evening.,0.36665822420921007
,,,,,,,,,,,,,,,,84.0,5573.0,1990-01-29T11:34:36,GTQ,False,4571.0,,,,,,,
,,,,,,,,,,,,,,,,85.0,3049.0,1987-10-29T11:27:29,GTQ,False,,0.26674634288923144,9419.0,Relate keep owner kind investment.,,,,
,,,,,,,,,,,,,,,,86.0,1197.0,1972-11-11T02:14:05,GTQ,False,,0.0839100592279696,9080.0,Medical strategy attack.,,,,
,,,,,,,,,,,,,,,,87.0,9464.0,1980-07-24T05:32:37,USD,False,1573.0,,,,,,,
,,,,,,,,,,,,,,,,88.0,5807.0,2000-07-03T07:06:23,USD,True,,0.3716286554228989,9804.0,Report impact sign our my central member.,,,,
,,,,,,,,,,,,,,,,89.0,838.0,2010-04-24T01:59:21,GTQ,False,4504.0,,,,,,,
,,,,,,,,,,,,,,,,90.0,3892.0,1999-07-04T12:43:56,GTQ,False,2696.0,,,,,,,
,,,,,,,,,,,,,,,,91.0,3780.0,1991-09-06T03:44:29,USD,False,7968.0,,,,,,,
,,,,,,,,,,,,,,,,92.0,1509.0,2006-12-20T09:52:31,GTQ,False,6030.0,,,,,,,
,,,,,,,,,,,,,,,,93.0,940.0,2023-02-11T22:25:40,GTQ,False,,0.44062082331108754,2899.0,The idea each answer turn exist.,,,,
,,,,,,,,,,,,,,,,94.0,5350.0,2014-01-30T22:01:46,GTQ,True,2395.0,,,,,,,
,,,,,,,,,,,,,,,,95.0,1694.0,2022-04-13T23:47:32,GTQ,True,,,,,1970-12-23T10:11:05,8594.0,Reason issue kind big blue put technology.,0.5822249930679271
,,,,,,,,,,,,,,,,96.0,1756.0,2006-08-27T13:56:55,USD,True,2855.0,,,,,,,
,,,,,,,,,,,,,,,,97.0,4426.0,2017-03-17T09:07:39,USD,False,,0.045454049015032194,6954.0,Write such hold have.,,,,
,,,,,,,,,,,,,,,,98.0,7349.0,1993-02-05T06:24:00,USD,False,,,,,2024-01-05T01:50:45,3032.0,Break us movie voice most.,0.004202110998289071
,,,,,,,,,,,,,,,,99.0,2363.0,1978-04-22T00:56:43,GTQ,False,3945.0,,,,,,,
,,,,,,,,,,,,,,,,100.0,1237.0,1974-11-16T00:50:46,USD,False,7010.0,,,,,,,
,,,,,,,,,,,,,,,,101.0,2461.0,2007-07-11T13:23:22,GTQ,False,,0.3914374442761785,4423.0,Animal best bill.,,,,
,,,,,,,,,,,,,,,,102.0,5361.0,2006-01-01T04:39:12,GTQ,False,,0.16237151525505564,2500.0,Same surface maybe fish draw seek.,,,,
,,,,,,,,,,,,,,,,103.0,9576.0,2023-07-05T01:18:53,GTQ,False,3906.0,,,,,,,
,,,,,,,,,,,,,,,,104.0,9999.0,1992-06-04T02:05:26,GTQ,False,3348.0,,,,,,,
,,,,,,,,,,,,,,,,105.0,1671.0,1970-07-10T08:28:31,GTQ,False,1573.0,,,,,,,
,,,,,,,,,,,,,,,,106.0,8936.0,2014-05-15T14:17:39,USD,False,,0.6751115617947283,9843.0,Local ahead choice others.,,,,
,,,,,,,,,,,,,,,,107.0,2391.0,2015-12-20T20:31:01,USD,True,5589.0,,,,,,,
,,,,,,,,,,,,,,,,108.0,5077.0,2009-02-20T23:28:31,GTQ,True,,0.015398155153987524,2885.0,With direction argue adult whatever interview seven.,,,,
,,,,,,,,,,,,,,,,109.0,4427.0,1973-12-13T19:31:32,USD,False,,,,,1983-11-11T14:32:34,9307.0,Cold energy offer prepare to this degree.,0.46528874169838663
,,,,,,,,,,,,,,,,110.0,2721.0,1982-07-08T05:41:08,USD,True,,,,,2013-05-11T16:18:04,7314.0,School president probably write.,0.4593137025640635
,,,,,,,,,,,,,,,,111.0,288.0,2000-04-10T13:08:15,USD,True,3722.0,,,,,,,
,,,,,,,,,,,,,,,,112.0,7554.0,1983-04-08T11:49:54,GTQ,False,9129.0,,,,,,,
,,,,,,,,,,,,,,,,113.0,9002.0,1983-09-29T10:15:55,USD,False,9293.0,,,,,,,
,,,,,,,,,,,,,,,,114.0,7477.0,1982-04-27T04:01:41,GTQ,True,,,,,2004-02-20T17:23:40,5015.0,Least participant together nothing nature never.,0.2550346424759497
,,,,,,,,,,,,,,,,115.0,242.0,1998-03-03T09:26:39,GTQ,True,5426.0,,,,,,,
,,,,,,,,,,,,,,,,116.0,1681.0,2020-02-08T07:27:12,USD,False,4260.0,,,,,,,
,,,,,,,,,,,,,,,,117.0,459.0,2014-05-29T17:59:27,GTQ,True,8804.0,,,,,,,
,,,,,,,,,,,,,,,,118.0,8728.0,2004-02-24T12:54:04,USD,True,,0.09327987958505461,9680.0,Film then answer stop.,,,,
,,,,,,,,,,,,,,,,119.0,5605.0,1989-11-24T13:22:00,GTQ,False,,,,,2005-12-11T13:31:04,6420.0,West east although rate service laugh season.,0.2432299758580846
,,,,,,,,,,,,,,,,120.0,194.0,2023-08-22T15:56:11,USD,False,,0.56701326920376,2424.0,After at reflect man local southern.,,,,
,,,,,,,,,,,,,,,,121.0,3145.0,1976-04-08T15:02:53,USD,False,,,,,1978-08-08T11:07:21,3869.0,Everything fast leave understand across four.,0.4359992313413019
,,,,,,,,,,,,,,,,122.0,5884.0,1985-04-20T15:03:25,GTQ,True,,,,,2002-07-28T11:49:53,3547.0,When white name hour heart.,0.5709161041503158
,,,,,,,,,,,,,,,,123.0,6688.0,2023-01-21T03:42:15,GTQ,False,,0.6774370190330954,9091.0,Production across main alone population ten.,,,,
,,,,,,,,,,,,,,,,124.0,5638.0,1973-02-04T07:14:32,USD,True,1739.0,,,,,,,
,,,,,,,,,,,,,,,,125.0,661.0,2003-10-20T17:38:00,GTQ,False,9704.0,,,,,,,
,,,,,,,,,,,,,,,,126.0,9409.0,2004-01-14T06:30:45,USD,True,,,,,2007-11-18T11:21:39,4819.0,Find hold door.,0.2344891196472881
,,,,,,,,,,,,,,,,127.0,5570.0,2006-09-29T06:02:07,USD,False,1266.0,,,,,,,
,,,,,,,,,,,,,,,,128.0,1565.0,1972-11-22T03:46:00,USD,True,,0.03605209880717853,5888.0,Direction visit fact father.,,,,
,,,,,,,,,,,,,,,,129.0,4114.0,2006-05-01T04:55:19,GTQ,True,,0.5829686050421774,5102.0,Benefit minute push car stay day establish.,,,,
,,,,,,,,,,,,,,,,130.0,1641.0,1988-12-20T21:31:35,USD,True,,0.5845880994696664,3896.0,Toward air artist sea agree charge three.,,,,
,,,,,,,,,,,,,,,,131.0,587.0,2009-07-20T01:08:42,USD,True,8717.0,,,,,,,
,,,,,,,,,,,,,,,,132.0,2831.0,2020-03-11T21:13:16,GTQ,True,,,,,2023-07-06T13:37:48,1437.0,From special city mind.,0.13439388696718632
,,,,,,,,,,,,,,,,133.0,9114.0,1999-07-13T23:25:55,GTQ,True,6834.0,,,,,,,
,,,,,,,,,,,,,,,,134.0,5583.0,2018-05-30T13:19:10,GTQ,False,8568.0,,,,,,,
,,,,,,,,,,,,,,,,135.0,3528.0,1994-06-09T16:07:51,USD,True,,,,,2000-06-28T21:01:39,8683.0,Week bring against some.,0.6577547701043776
,,,,,,,,,,,,,,,,136.0,7157.0,1981-12-14T14:21:02,USD,False,,0.2834771929041859,3735.0,Outside eight agree clearly rise energy.,,,,
,,,,,,,,,,,,,,,,137.0,7505.0,2006-12-26T04:14:28,USD,False,,,,,2023-08-15T06:31:04,5320.0,Hotel close floor finally.,0.17089696234947443
,,,,,,,,,,,,,,,,138.0,3680.0,2006-05-22T23:53:53,GTQ,False,2996.0,,,,,,,
,,,,,,,,,,,,,,,,139.0,2819.0,2004-03-17T15:16:42,GTQ,False,7969.0,,,,,,,
,,,,,,,,,,,,,,,,140.0,6727.0,1987-11-05T05:09:55,GTQ,True,,,,,1972-04-15T20:23:54,5731.0,Realize shake conference.,0.1076694315968874
,,,,,,,,,,,,,,,,141.0,352.0,2017-05-27T10:06:43,USD,True,,,,,2016-09-23T18:53:11,9391.0,Subject open act drop.,0.4411058914810418
,,,,,,,,,,,,,,,,142.0,1865.0,1973-12-08T07:36:41,USD,False,8574.0,,,,,,,
,,,,,,,,,,,,,,,,143.0,1199.0,1998-12-02T01:26:33,GTQ,True,5875.0,,,,,,,
,,,,,,,,,,,,,,,,144.0,4949.0,2015-09-05T07:52:00,GTQ,True,9487.0,,,,,,,
,,,,,,,,,,,,,,,,145.0,2221.0,1977-11-27T16:23:35,GTQ,False,,,,,2017-09-04T16:03:33,4533.0,Agent raise foreign night those positive.,0.5603863827946117
,,,,,,,,,,,,,,,,146.0,8521.0,2004-01-24T17:00:28,USD,False,,0.01337963137180594,3976.0,To voice lose region hundred.,,,,
,,,,,,,,,,,,,,,,147.0,4499.0,1986-09-13T19:54:57,GTQ,False,7013.0,,,,,,,
,,,,,,,,,,,,,,,,148.0,6598.0,2004-03-15T03:25:47,GTQ,True,,0.38864779396288357,9541.0,Fine throughout main reach listen.,,,,
,,,,,,,,,,,,,,,,149.0,6282.0,2003-10-22T11:30:51,USD,True,9929.0,,,,,,,
,,,,,,,,,,,,,,,,150.0,2710.0,2000-07-15T20:21:25,USD,True,4516.0,,,,,,,
,,,,,,,,,,,,,,,,151.0,7015.0,1978-10-06T10:37:03,USD,True,,0.6046677531159663,4633.0,Record black choose chair interesting.,,,,
,,,,,,,,,,,,,,,,152.0,2424.0,2006-02-19T02:45:05,GTQ,True,,,,,1990-05-23T13:49:24,8207.0,Interesting company record modern development.,0.25013996745907346
,,,,,,,,,,,,,,,,153.0,9188.0,1987-06-05T06:33:03,USD,False,,0.4447686508929791,9887.0,Stage gun method form area doctor information.,,,,
,,,,,,,,,,,,,,,,154.0,7013.0,1974-12-20T07:08:51,GTQ,True,4353.0,,,,,,,
,,,,,,,,,,,,,,,,155.0,6874.0,1982-05-19T15:24:42,GTQ,True,,0.5855402252406403,9073.0,Fear speak indeed speech.,,,,
,,,,,,,,,,,,,,,,156.0,1253.0,1999-08-24T15:15:58,GTQ,False,2463.0,,,,,,,
,,,,,,,,,,,,,,,,157.0,5076.0,1995-03-19T11:52:44,USD,True,,0.6027445386017799,9109.0,Serve store night key financial north call experience.,,,,
,,,,,,,,,,,,,,,,158.0,704.0,1980-05-15T02:53:06,USD,True,,,,,2021-06-20T12:15:01,1520.0,Either air night a range certain heavy.,0.6567025576749081
,,,,,,,,,,,,,,,,159.0,1086.0,1992-02-26T01:54:45,USD,False,8063.0,,,,,,,
,,,,,,,,,,,,,,,,160.0,5828.0,1975-02-06T00:34:19,GTQ,True,4640.0,,,,,,,
,,,,,,,,,,,,,,,,161.0,6077.0,1973-12-19T12:48:11,USD,True,8984.0,,,,,,,
